#Clock	Robots	Obstacles	Score
1537	13	28	-15
1538	13	28	-15
1539	13	28	-15
1540	13	28	-15
1541	13	28	-15
1542	13	28	-15
1543	13	28	-15
1544	13	28	-15
1545	13	28	-15
1546	13	28	-15
1547	13	28	-15
1548	13	28	-15
1549	13	28	-15
1550	13	28	-15
1551	13	28	-15
1552	13	28	-15
1553	13	29	-16
1554	13	29	-16
1555	13	29	-16
1556	13	29	-16
1557	13	29	-16
1558	13	29	-16
1559	13	29	-16
1560	13	29	-16
1561	13	29	-16
1562	13	29	-16
1563	13	30	-17
1564	13	30	-17
1565	13	30	-17
1566	13	30	-17
1567	13	30	-17
1568	13	30	-17
1569	13	30	-17
1570	13	30	-17
1571	13	30	-17
1572	13	30	-17
1573	13	30	-17
1574	13	30	-17
1575	13	30	-17
1576	13	30	-17
1577	13	30	-17
1578	13	30	-17
1579	13	30	-17
1580	13	30	-17
1581	13	30	-17
1582	13	30	-17
1583	13	30	-17
1584	13	30	-17
1585	13	30	-17
1586	13	30	-17
1587	13	30	-17
1588	13	30	-17
1589	13	30	-17
1590	13	30	-17
1591	13	30	-17
1592	13	30	-17
1593	13	30	-17
1594	13	30	-17
1595	13	30	-17
1596	13	30	-17
1597	13	30	-17
1598	13	30	-17
1599	13	30	-17
1600	13	30	-17
1601	13	30	-17
1602	13	31	-18
1603	13	31	-18
1604	14	31	-17
1605	14	31	-17
1606	15	31	-16
1607	15	31	-16
1608	14	31	-17
1609	14	31	-17
1610	14	31	-17
1611	14	31	-17
1612	14	31	-17
1613	14	31	-17
1614	14	31	-17
1615	14	31	-17
1616	14	31	-17
1617	14	31	-17
1618	14	31	-17
1619	14	31	-17
1620	14	31	-17
1621	14	31	-17
1622	14	31	-17
1623	14	31	-17
1624	14	31	-17
1625	14	31	-17
1626	14	31	-17
1627	14	31	-17
1628	14	31	-17
1629	14	31	-17
1630	14	31	-17
1631	14	31	-17
1632	14	31	-17
1633	14	31	-17
1634	14	31	-17
1635	14	31	-17
1636	14	31	-17
1637	14	31	-17
1638	14	31	-17
1639	14	31	-17
1640	14	31	-17
1641	14	31	-17
1642	14	31	-17
1643	16	31	-15
1644	15	31	-16
1645	15	31	-16
1646	15	31	-16
1647	15	31	-16
1648	15	31	-16
1649	15	31	-16
1650	15	31	-16
1651	15	31	-16
1652	15	31	-16
1653	15	31	-16
1654	15	31	-16
1655	15	31	-16
1656	15	31	-16
1657	15	31	-16
1658	15	31	-16
1659	15	31	-16
1660	15	31	-16
1661	15	31	-16
1662	15	31	-16
1663	15	31	-16
1664	15	31	-16
1665	15	31	-16
1666	15	31	-16
1667	15	31	-16
1668	15	31	-16
1669	15	31	-16
1670	15	31	-16
1671	15	31	-16
1672	15	31	-16
1673	15	31	-16
1674	15	31	-16
1675	15	31	-16
1676	15	31	-16
1677	15	31	-16
1678	15	31	-16
1679	15	31	-16
1680	15	31	-16
1681	15	31	-16
1682	15	31	-16
1683	15	31	-16
1684	15	31	-16
1685	15	31	-16
1686	15	31	-16
1687	15	31	-16
1688	15	31	-16
1689	15	31	-16
1690	15	31	-16
1691	15	31	-16
1692	15	31	-16
1693	15	31	-16
1694	15	31	-16
1695	15	31	-16
1696	15	31	-16
1697	15	31	-16
1698	15	31	-16
1699	15	31	-16
1700	15	31	-16
1701	15	31	-16
1702	15	31	-16
1703	15	31	-16
1704	15	31	-16
1705	15	31	-16
1706	15	31	-16
1707	15	31	-16
1708	15	31	-16
1709	15	31	-16
1710	15	31	-16
1711	15	31	-16
1712	15	31	-16
1713	15	31	-16
1714	15	31	-16
1715	15	31	-16
1716	15	31	-16
1717	15	31	-16
1718	15	31	-16
1719	15	31	-16
1720	15	31	-16
1721	15	31	-16
1722	15	31	-16
1723	15	31	-16
1724	15	31	-16
1725	15	31	-16
1726	15	31	-16
1727	15	31	-16
1728	15	31	-16
1729	15	31	-16
1730	15	31	-16
1731	15	31	-16
1732	15	31	-16
1733	15	31	-16
1734	15	31	-16
1735	15	31	-16
1736	15	31	-16
1737	15	31	-16
1738	15	31	-16
1739	15	31	-16
1740	15	31	-16
1741	15	31	-16
1742	15	31	-16
1743	15	31	-16
1744	15	31	-16
1745	15	31	-16
1746	15	31	-16
1747	15	30	-15
1748	15	30	-15
1749	15	30	-15
1750	15	30	-15
1751	15	30	-15
1752	15	30	-15
1753	15	30	-15
1754	15	30	-15
1755	15	30	-15
1756	15	30	-15
1757	15	30	-15
1758	15	30	-15
1759	15	30	-15
1760	15	30	-15
1761	15	30	-15
1762	15	30	-15
1763	15	30	-15
1764	15	30	-15
1765	15	30	-15
1766	15	30	-15
1767	15	30	-15
1768	15	30	-15
1769	15	30	-15
1770	15	30	-15
1771	15	30	-15
1772	15	30	-15
1773	15	30	-15
1774	15	30	-15
1775	15	30	-15
1776	15	30	-15
1777	15	30	-15
1778	15	30	-15
1779	15	30	-15
1780	15	30	-15
1781	15	30	-15
1782	15	30	-15
1783	15	30	-15
1784	15	30	-15
1785	15	30	-15
1786	15	30	-15
1787	15	30	-15
1788	15	30	-15
1789	15	31	-16
1790	15	31	-16
1791	15	31	-16
1792	15	31	-16
1793	15	31	-16
1794	15	31	-16
1795	15	31	-16
1796	15	31	-16
1797	15	31	-16
1798	15	31	-16
1799	15	31	-16
1800	15	31	-16
1801	15	31	-16
1802	15	31	-16
1803	15	31	-16
1804	15	31	-16
1805	15	31	-16
1806	15	31	-16
1807	15	31	-16
1808	15	31	-16
1809	15	31	-16
1810	15	31	-16
1811	15	31	-16
1812	15	31	-16
1813	15	31	-16
1814	15	31	-16
1815	15	31	-16
1816	15	31	-16
1817	15	31	-16
1818	15	31	-16
1819	15	31	-16
1820	15	31	-16
1821	15	31	-16
1822	15	31	-16
1823	15	31	-16
1824	15	31	-16
1825	15	31	-16
1826	15	31	-16
1827	15	31	-16
1828	15	31	-16
1829	15	31	-16
1830	15	31	-16
1831	15	31	-16
1832	15	31	-16
1833	15	31	-16
1834	15	31	-16
1835	15	31	-16
1836	15	31	-16
1837	15	31	-16
1838	15	31	-16
1839	15	31	-16
1840	15	31	-16
1841	15	31	-16
1842	15	31	-16
1843	15	31	-16
1844	15	31	-16
1845	15	31	-16
1846	15	31	-16
1847	15	31	-16
1848	15	31	-16
1849	15	31	-16
1850	15	31	-16
1851	15	31	-16
1852	15	31	-16
1853	15	31	-16
1854	15	31	-16
1855	15	31	-16
1856	15	31	-16
1857	15	31	-16
1858	15	31	-16
1859	15	31	-16
1860	15	31	-16
1861	15	31	-16
1862	15	31	-16
1863	15	31	-16
1864	15	31	-16
1865	16	31	-15
1866	17	31	-14
1867	17	31	-14
1868	17	31	-14
1869	17	31	-14
1870	17	31	-14
1871	17	31	-14
1872	17	31	-14
1873	17	31	-14
1874	17	31	-14
1875	17	31	-14
1876	17	31	-14
1877	17	31	-14
1878	17	31	-14
1879	17	31	-14
1880	17	31	-14
1881	17	31	-14
1882	17	31	-14
1883	17	31	-14
1884	17	31	-14
1885	17	31	-14
1886	17	31	-14
1887	17	31	-14
1888	17	31	-14
1889	17	31	-14
1890	17	31	-14
1891	17	31	-14
1892	17	31	-14
1893	17	31	-14
1894	17	31	-14
1895	17	31	-14
1896	17	31	-14
1897	17	31	-14
1898	17	31	-14
1899	17	31	-14
1900	17	31	-14
1901	17	31	-14
1902	17	31	-14
1903	17	31	-14
1904	17	31	-14
1905	17	31	-14
1906	17	31	-14
1907	17	31	-14
1908	17	31	-14
1909	17	31	-14
1910	17	31	-14
1911	17	31	-14
1912	17	31	-14
1913	17	31	-14
1914	17	31	-14
1915	17	31	-14
1916	17	31	-14
1917	17	31	-14
1918	17	31	-14
1919	17	31	-14
1920	17	31	-14
1921	17	31	-14
1922	17	31	-14
1923	17	31	-14
1924	17	31	-14
1925	17	31	-14
1926	17	31	-14
1927	17	31	-14
1928	17	31	-14
1929	17	31	-14
1930	17	31	-14
1931	18	31	-13
1932	18	31	-13
1933	18	31	-13
1934	18	31	-13
1935	18	31	-13
1936	18	32	-14
1937	18	32	-14
1938	18	32	-14
1939	18	32	-14
1940	18	32	-14
1941	18	32	-14
1942	18	32	-14
1943	18	32	-14
1944	18	32	-14
1945	18	32	-14
1946	18	32	-14
1947	18	32	-14
1948	18	32	-14
1949	18	32	-14
1950	18	32	-14
1951	18	32	-14
1952	18	32	-14
1953	18	32	-14
1954	18	32	-14
1955	18	32	-14
1956	18	32	-14
1957	18	32	-14
1958	18	32	-14
1959	18	32	-14
1960	18	32	-14
1961	19	32	-13
1962	19	32	-13
1963	19	32	-13
1964	19	32	-13
1965	19	32	-13
1966	19	32	-13
1967	19	32	-13
1968	19	32	-13
1969	19	32	-13
1970	19	32	-13
1971	19	32	-13
1972	19	32	-13
1973	19	32	-13
1974	19	32	-13
1975	19	32	-13
1976	19	32	-13
1977	19	32	-13
1978	19	32	-13
1979	19	32	-13
1980	19	32	-13
1981	19	32	-13
1982	19	32	-13
1983	19	32	-13
1984	19	32	-13
1985	19	32	-13
1986	19	32	-13
1987	19	32	-13
1988	19	32	-13
1989	19	32	-13
1990	19	32	-13
1991	19	32	-13
1992	19	32	-13
1993	19	32	-13
1994	19	32	-13
1995	19	32	-13
1996	19	32	-13
1997	19	32	-13
1998	19	32	-13
1999	19	32	-13
2000	19	32	-13
2001	19	32	-13
2002	19	32	-13
2003	19	32	-13
2004	19	32	-13
2005	19	32	-13
2006	19	32	-13
2007	19	32	-13
2008	19	32	-13
2009	19	32	-13
2010	20	32	-12
2011	20	32	-12
2012	20	32	-12
2013	20	32	-12
2014	20	32	-12
2015	20	32	-12
2016	20	32	-12
2017	20	32	-12
2018	20	32	-12
2019	20	32	-12
2020	20	32	-12
2021	20	32	-12
2022	20	33	-13
2023	20	32	-12
2024	20	32	-12
2025	20	32	-12
2026	20	32	-12
2027	20	32	-12
2028	20	32	-12
2029	20	32	-12
2030	20	32	-12
2031	20	32	-12
2032	20	32	-12
2033	20	32	-12
2034	20	32	-12
2035	20	32	-12
2036	20	32	-12
2037	20	32	-12
2038	20	32	-12
2039	20	32	-12
2040	20	32	-12
2041	20	32	-12
2042	20	32	-12
2043	20	32	-12
2044	20	32	-12
2045	20	32	-12
2046	20	32	-12
2047	20	32	-12
2048	21	32	-11
2049	21	32	-11
2050	21	32	-11
2051	21	32	-11
2052	21	32	-11
2053	21	32	-11
2054	21	32	-11
2055	21	32	-11
2056	21	32	-11
2057	21	33	-12
2058	21	33	-12
2059	21	33	-12
2060	21	33	-12
2061	21	33	-12
2062	21	33	-12
2063	21	33	-12
2064	21	33	-12
2065	21	33	-12
2066	21	33	-12
2067	21	33	-12
2068	21	33	-12
2069	21	33	-12
2070	21	33	-12
2071	21	33	-12
2072	21	33	-12
2073	21	33	-12
2074	21	33	-12
2075	21	33	-12
2076	21	33	-12
2077	21	33	-12
2078	21	33	-12
2079	21	33	-12
2080	21	33	-12
2081	21	33	-12
2082	21	33	-12
2083	21	33	-12
2084	21	33	-12
2085	21	33	-12
2086	21	33	-12
2087	21	33	-12
2088	21	33	-12
2089	21	33	-12
2090	21	33	-12
2091	21	33	-12
2092	21	33	-12
2093	21	33	-12
2094	21	33	-12
2095	21	33	-12
2096	21	33	-12
2097	21	33	-12
2098	21	33	-12
2099	21	33	-12
2100	21	33	-12
2101	21	33	-12
2102	21	33	-12
2103	21	33	-12
2104	21	33	-12
2105	21	33	-12
2106	21	33	-12
2107	21	33	-12
2108	21	33	-12
2109	21	33	-12
2110	21	33	-12
2111	21	33	-12
2112	21	33	-12
2113	21	33	-12
2114	21	33	-12
2115	21	33	-12
2116	21	33	-12
2117	21	33	-12
2118	21	33	-12
2119	21	33	-12
2120	21	33	-12
2121	21	33	-12
2122	22	33	-11
2123	22	33	-11
2124	22	33	-11
2125	22	33	-11
2126	22	33	-11
2127	22	33	-11
2128	22	33	-11
2129	22	33	-11
2130	22	33	-11
2131	22	33	-11
2132	22	33	-11
2133	22	33	-11
2134	22	33	-11
2135	22	33	-11
2136	22	33	-11
2137	22	33	-11
2138	22	33	-11
2139	22	33	-11
2140	22	33	-11
2141	22	33	-11
2142	22	33	-11
2143	22	33	-11
2144	22	33	-11
2145	22	33	-11
2146	22	33	-11
2147	22	33	-11
2148	22	33	-11
2149	22	33	-11
2150	22	33	-11
2151	22	33	-11
2152	22	33	-11
2153	22	33	-11
2154	22	33	-11
2155	22	33	-11
2156	22	33	-11
2157	22	33	-11
2158	22	33	-11
2159	22	33	-11
2160	22	33	-11
2161	22	33	-11
2162	22	33	-11
2163	22	33	-11
2164	22	33	-11
2165	22	33	-11
2166	22	33	-11
2167	22	33	-11
2168	22	34	-12
2169	22	34	-12
2170	22	34	-12
2171	22	34	-12
2172	22	34	-12
2173	22	34	-12
2174	22	34	-12
2175	22	34	-12
2176	22	34	-12
2177	22	34	-12
2178	22	34	-12
2179	22	34	-12
2180	22	34	-12
2181	22	34	-12
2182	22	34	-12
2183	22	34	-12
2184	22	34	-12
2185	22	34	-12
2186	22	34	-12
2187	22	34	-12
2188	22	34	-12
2189	22	34	-12
2190	22	34	-12
2191	22	34	-12
2192	22	34	-12
2193	22	34	-12
2194	22	34	-12
2195	22	34	-12
2196	22	34	-12
2197	22	34	-12
2198	22	34	-12
2199	22	34	-12
2200	22	34	-12
2201	22	34	-12
2202	22	34	-12
2203	22	34	-12
2204	22	34	-12
2205	22	34	-12
2206	22	34	-12
2207	22	34	-12
2208	22	34	-12
2209	22	34	-12
2210	22	34	-12
2211	22	34	-12
2212	22	34	-12
2213	22	34	-12
2214	22	34	-12
2215	22	34	-12
2216	22	34	-12
2217	22	34	-12
2218	22	34	-12
2219	22	34	-12
2220	22	34	-12
2221	22	34	-12
2222	22	34	-12
2223	22	34	-12
2224	22	34	-12
2225	22	34	-12
2226	22	34	-12
2227	22	34	-12
2228	22	34	-12
2229	22	34	-12
2230	22	34	-12
2231	22	34	-12
2232	22	34	-12
2233	22	34	-12
2234	22	34	-12
2235	22	34	-12
2236	22	34	-12
2237	22	34	-12
2238	22	34	-12
2239	22	34	-12
2240	22	34	-12
2241	22	34	-12
2242	22	34	-12
2243	22	34	-12
2244	22	34	-12
2245	22	34	-12
2246	22	34	-12
2247	22	34	-12
2248	22	34	-12
2249	22	34	-12
2250	22	34	-12
2251	22	34	-12
2252	22	34	-12
2253	22	34	-12
2254	22	34	-12
2255	22	34	-12
2256	22	34	-12
2257	22	34	-12
2258	22	34	-12
2259	22	34	-12
2260	22	34	-12
2261	22	34	-12
2262	22	34	-12
2263	22	34	-12
2264	22	34	-12
2265	22	34	-12
2266	22	34	-12
2267	22	34	-12
2268	22	34	-12
2269	22	34	-12
2270	22	34	-12
2271	22	34	-12
2272	22	34	-12
2273	22	34	-12
2274	22	34	-12
2275	22	34	-12
2276	22	34	-12
2277	22	34	-12
2278	22	34	-12
2279	22	34	-12
2280	22	34	-12
2281	22	34	-12
2282	22	34	-12
2283	22	34	-12
2284	22	34	-12
2285	22	34	-12
2286	22	34	-12
2287	22	34	-12
2288	22	34	-12
2289	22	34	-12
2290	22	34	-12
2291	22	34	-12
2292	22	34	-12
2293	22	34	-12
2294	22	35	-13
2295	22	35	-13
2296	22	35	-13
2297	22	35	-13
2298	22	35	-13
2299	22	35	-13
2300	22	35	-13
2301	22	35	-13
2302	22	35	-13
2303	22	35	-13
2304	22	35	-13
2305	22	35	-13
2306	22	35	-13
2307	22	35	-13
2308	22	35	-13
2309	22	35	-13
2310	22	35	-13
2311	22	35	-13
2312	22	35	-13
2313	22	35	-13
2314	22	35	-13
2315	22	35	-13
2316	22	35	-13
2317	22	35	-13
2318	22	35	-13
2319	22	35	-13
2320	22	35	-13
2321	22	35	-13
2322	22	35	-13
2323	22	35	-13
2324	22	35	-13
2325	22	35	-13
2326	22	35	-13
2327	22	35	-13
2328	22	35	-13
2329	22	35	-13
2330	22	35	-13
2331	22	35	-13
2332	22	35	-13
2333	22	35	-13
2334	22	35	-13
2335	22	35	-13
2336	22	35	-13
2337	22	35	-13
2338	22	35	-13
2339	22	35	-13
2340	22	35	-13
2341	22	35	-13
2342	22	35	-13
2343	22	35	-13
2344	22	35	-13
2345	22	35	-13
2346	22	35	-13
2347	22	35	-13
2348	22	35	-13
2349	22	35	-13
2350	22	35	-13
2351	22	35	-13
2352	22	35	-13
2353	22	35	-13
2354	22	35	-13
2355	22	35	-13
2356	22	35	-13
2357	22	35	-13
2358	22	35	-13
2359	22	35	-13
2360	22	35	-13
2361	22	35	-13
2362	22	35	-13
2363	22	35	-13
2364	22	35	-13
2365	22	35	-13
2366	22	35	-13
2367	22	35	-13
2368	22	35	-13
2369	22	35	-13
2370	22	35	-13
2371	22	35	-13
2372	22	35	-13
2373	22	35	-13
2374	22	35	-13
2375	22	35	-13
2376	22	35	-13
2377	22	35	-13
2378	22	35	-13
2379	22	35	-13
2380	22	35	-13
2381	22	35	-13
2382	22	35	-13
2383	22	35	-13
2384	22	35	-13
2385	22	35	-13
2386	22	35	-13
2387	22	35	-13
2388	22	35	-13
2389	22	35	-13
2390	22	35	-13
2391	22	35	-13
2392	22	35	-13
2393	22	35	-13
2394	22	35	-13
2395	22	35	-13
2396	22	35	-13
2397	22	35	-13
2398	22	35	-13
2399	22	35	-13
2400	22	35	-13
2401	23	35	-12
2402	23	35	-12
2403	23	35	-12
2404	23	35	-12
2405	23	35	-12
2406	23	35	-12
2407	23	35	-12
2408	23	35	-12
2409	24	35	-11
2410	24	35	-11
2411	24	35	-11
2412	24	35	-11
2413	24	35	-11
2414	24	35	-11
2415	24	35	-11
2416	24	35	-11
2417	24	35	-11
2418	24	35	-11
2419	24	35	-11
2420	24	35	-11
2421	24	35	-11
2422	24	35	-11
2423	24	35	-11
2424	24	35	-11
2425	24	35	-11
2426	24	35	-11
2427	24	35	-11
2428	24	35	-11
2429	24	35	-11
2430	24	35	-11
2431	24	35	-11
2432	24	35	-11
2433	24	35	-11
2434	24	35	-11
2435	24	35	-11
2436	24	35	-11
2437	24	35	-11
2438	24	35	-11
2439	24	35	-11
2440	24	35	-11
2441	24	35	-11
2442	24	35	-11
2443	24	35	-11
2444	24	35	-11
2445	24	35	-11
2446	24	35	-11
2447	24	35	-11
2448	24	35	-11
2449	24	35	-11
2450	24	35	-11
2451	24	35	-11
2452	24	35	-11
2453	24	35	-11
2454	24	35	-11
2455	24	35	-11
2456	24	35	-11
2457	24	35	-11
2458	24	35	-11
2459	24	35	-11
2460	24	35	-11
2461	24	35	-11
2462	24	35	-11
2463	24	35	-11
2464	24	35	-11
2465	24	35	-11
2466	24	35	-11
2467	24	35	-11
2468	24	35	-11
2469	24	35	-11
2470	24	35	-11
2471	24	35	-11
2472	24	35	-11
2473	24	35	-11
2474	24	35	-11
2475	24	35	-11
2476	24	35	-11
2477	24	35	-11
2478	24	35	-11
2479	24	35	-11
2480	24	35	-11
2481	24	35	-11
2482	24	35	-11
2483	24	35	-11
2484	24	35	-11
2485	24	35	-11
2486	24	35	-11
2487	24	35	-11
2488	24	35	-11
2489	24	35	-11
2490	24	35	-11
2491	24	35	-11
2492	24	35	-11
2493	24	35	-11
2494	24	35	-11
2495	24	35	-11
2496	24	35	-11
2497	24	35	-11
2498	24	35	-11
2499	24	35	-11
2500	24	35	-11
2501	24	35	-11
2502	24	35	-11
2503	24	35	-11
2504	24	35	-11
2505	24	35	-11
2506	24	35	-11
2507	24	35	-11
2508	24	35	-11
2509	24	35	-11
2510	24	35	-11
2511	24	35	-11
2512	24	35	-11
2513	24	35	-11
2514	24	35	-11
2515	24	35	-11
2516	24	35	-11
2517	24	35	-11
2518	24	35	-11
2519	24	35	-11
2520	24	35	-11
2521	24	35	-11
2522	24	35	-11
2523	24	35	-11
2524	24	35	-11
2525	24	35	-11
2526	24	35	-11
2527	24	35	-11
2528	24	35	-11
2529	24	35	-11
2530	24	35	-11
2531	24	35	-11
2532	24	35	-11
2533	24	35	-11
2534	24	35	-11
2535	24	35	-11
2536	24	35	-11
2537	24	35	-11
2538	24	35	-11
2539	24	35	-11
2540	24	35	-11
2541	24	35	-11
2542	24	35	-11
2543	24	35	-11
2544	24	35	-11
2545	24	35	-11
2546	24	35	-11
2547	24	35	-11
2548	24	35	-11
2549	24	35	-11
2550	24	36	-12
2551	24	36	-12
2552	24	36	-12
2553	24	36	-12
2554	24	36	-12
2555	24	36	-12
2556	24	36	-12
2557	24	36	-12
2558	24	36	-12
2559	24	36	-12
2560	24	36	-12
2561	24	36	-12
2562	24	36	-12
2563	24	36	-12
2564	24	36	-12
2565	24	36	-12
2566	24	36	-12
2567	24	36	-12
2568	24	36	-12
2569	24	36	-12
2570	24	36	-12
2571	24	36	-12
2572	24	36	-12
2573	24	36	-12
2574	24	36	-12
2575	24	36	-12
2576	24	36	-12
2577	24	36	-12
2578	24	36	-12
2579	24	36	-12
2580	24	36	-12
2581	24	36	-12
2582	24	36	-12
2583	24	36	-12
2584	24	36	-12
2585	24	36	-12
2586	24	36	-12
2587	24	36	-12
2588	24	36	-12
2589	24	36	-12
2590	24	36	-12
2591	24	36	-12
2592	24	36	-12
2593	24	36	-12
2594	24	36	-12
2595	24	36	-12
2596	25	36	-11
2597	25	36	-11
2598	25	36	-11
2599	25	36	-11
2600	25	36	-11
2601	25	36	-11
2602	25	36	-11
2603	25	36	-11
2604	25	36	-11
2605	25	36	-11
2606	25	36	-11
2607	25	36	-11
2608	25	36	-11
2609	25	36	-11
2610	25	36	-11
2611	25	36	-11
2612	25	36	-11
2613	25	36	-11
2614	25	36	-11
2615	25	36	-11
2616	25	36	-11
2617	25	36	-11
2618	25	36	-11
2619	25	36	-11
2620	25	36	-11
2621	25	36	-11
2622	25	36	-11
2623	25	36	-11
2624	25	36	-11
2625	25	36	-11
2626	25	36	-11
2627	25	36	-11
2628	25	36	-11
2629	25	36	-11
2630	25	36	-11
2631	25	36	-11
2632	25	36	-11
2633	25	36	-11
2634	25	36	-11
2635	25	36	-11
2636	25	36	-11
2637	25	36	-11
2638	25	36	-11
2639	25	36	-11
2640	25	36	-11
2641	25	36	-11
2642	25	36	-11
2643	25	36	-11
2644	25	36	-11
2645	25	36	-11
2646	25	36	-11
2647	25	36	-11
2648	25	36	-11
2649	25	36	-11
2650	25	36	-11
2651	25	36	-11
2652	25	36	-11
2653	25	36	-11
2654	25	36	-11
2655	25	36	-11
2656	25	36	-11
2657	25	36	-11
2658	25	36	-11
2659	25	36	-11
2660	25	36	-11
2661	25	36	-11
2662	25	36	-11
2663	25	36	-11
2664	25	36	-11
2665	25	36	-11
2666	25	36	-11
2667	25	36	-11
2668	25	36	-11
2669	25	36	-11
2670	25	36	-11
2671	25	36	-11
2672	25	36	-11
2673	25	36	-11
2674	25	36	-11
2675	25	36	-11
2676	25	36	-11
2677	25	36	-11
2678	25	36	-11
2679	25	36	-11
2680	25	36	-11
2681	25	36	-11
2682	25	36	-11
2683	25	36	-11
2684	25	36	-11
2685	25	36	-11
2686	25	36	-11
2687	25	36	-11
2688	25	36	-11
2689	25	36	-11
2690	25	36	-11
2691	25	36	-11
2692	25	36	-11
2693	25	36	-11
2694	25	36	-11
2695	25	36	-11
2696	25	36	-11
2697	25	36	-11
2698	25	36	-11
2699	25	36	-11
2700	25	36	-11
2701	25	36	-11
2702	25	36	-11
2703	25	36	-11
2704	25	36	-11
2705	25	36	-11
2706	25	36	-11
2707	25	36	-11
2708	25	36	-11
2709	25	36	-11
2710	25	36	-11
2711	25	36	-11
2712	25	36	-11
2713	25	36	-11
2714	25	36	-11
2715	25	36	-11
2716	25	36	-11
2717	25	36	-11
2718	25	36	-11
2719	25	36	-11
2720	25	36	-11
2721	25	36	-11
2722	25	36	-11
2723	25	36	-11
2724	25	36	-11
2725	25	36	-11
2726	25	36	-11
2727	25	36	-11
2728	25	36	-11
2729	25	36	-11
2730	25	36	-11
2731	25	36	-11
2732	25	36	-11
2733	25	36	-11
2734	25	36	-11
2735	25	36	-11
2736	25	36	-11
2737	25	36	-11
2738	25	36	-11
2739	25	36	-11
2740	25	36	-11
2741	25	36	-11
2742	25	36	-11
2743	25	36	-11
2744	25	36	-11
2745	25	36	-11
2746	25	36	-11
2747	25	36	-11
2748	25	36	-11
2749	25	36	-11
2750	25	36	-11
2751	25	36	-11
2752	25	36	-11
2753	25	36	-11
2754	25	36	-11
2755	25	36	-11
2756	25	36	-11
2757	25	36	-11
2758	25	36	-11
2759	25	36	-11
2760	25	36	-11
2761	25	36	-11
2762	25	36	-11
2763	25	36	-11
2764	25	36	-11
2765	25	36	-11
2766	25	36	-11
2767	25	36	-11
2768	25	36	-11
2769	25	36	-11
2770	25	36	-11
2771	25	36	-11
2772	25	36	-11
2773	25	36	-11
2774	25	36	-11
2775	25	36	-11
2776	25	36	-11
2777	25	36	-11
2778	25	36	-11
2779	25	36	-11
2780	25	36	-11
2781	25	36	-11
2782	25	36	-11
2783	25	36	-11
2784	25	36	-11
2785	25	36	-11
2786	25	36	-11
2787	25	36	-11
2788	25	36	-11
2789	25	36	-11
2790	25	36	-11
2791	25	36	-11
2792	25	36	-11
2793	25	36	-11
2794	25	36	-11
2795	25	36	-11
2796	25	36	-11
2797	25	36	-11
2798	25	36	-11
2799	25	36	-11
2800	25	36	-11
2801	25	36	-11
2802	25	36	-11
2803	25	36	-11
2804	25	36	-11
2805	25	36	-11
2806	25	36	-11
2807	25	36	-11
2808	25	36	-11
2809	25	36	-11
2810	25	36	-11
2811	25	36	-11
2812	26	36	-10
2813	26	36	-10
2814	26	36	-10
2815	26	36	-10
2816	26	36	-10
2817	26	36	-10
2818	26	37	-11
2819	26	37	-11
2820	26	37	-11
2821	26	37	-11
2822	26	37	-11
2823	26	37	-11
2824	26	36	-10
2825	26	36	-10
2826	26	36	-10
2827	26	36	-10
2828	26	36	-10
2829	26	36	-10
2830	26	36	-10
2831	26	36	-10
2832	26	36	-10
2833	26	36	-10
2834	26	36	-10
2835	26	36	-10
2836	26	36	-10
2837	26	36	-10
2838	26	36	-10
2839	26	36	-10
2840	26	36	-10
2841	26	36	-10
2842	26	36	-10
2843	26	36	-10
2844	26	36	-10
2845	26	36	-10
2846	26	36	-10
2847	26	36	-10
2848	26	36	-10
2849	26	36	-10
2850	26	36	-10
2851	26	36	-10
2852	26	36	-10
2853	26	36	-10
2854	26	36	-10
2855	26	36	-10
2856	26	36	-10
2857	26	36	-10
2858	26	36	-10
2859	26	36	-10
2860	26	36	-10
2861	26	36	-10
2862	26	36	-10
2863	26	36	-10
2864	26	36	-10
2865	26	36	-10
2866	26	36	-10
2867	26	36	-10
2868	26	36	-10
2869	26	36	-10
2870	26	36	-10
2871	26	36	-10
2872	26	36	-10
2873	26	36	-10
2874	26	36	-10
2875	26	36	-10
2876	26	36	-10
2877	26	36	-10
2878	26	36	-10
2879	26	36	-10
2880	26	36	-10
2881	26	36	-10
2882	26	36	-10
2883	26	36	-10
2884	26	36	-10
2885	26	36	-10
2886	26	36	-10
2887	26	36	-10
2888	26	36	-10
2889	26	36	-10
2890	26	36	-10
2891	26	36	-10
2892	26	36	-10
2893	26	36	-10
2894	26	36	-10
2895	26	36	-10
2896	26	36	-10
2897	26	36	-10
2898	26	36	-10
2899	26	36	-10
2900	26	36	-10
2901	26	36	-10
2902	26	36	-10
2903	26	36	-10
2904	26	36	-10
2905	26	36	-10
2906	26	36	-10
2907	26	36	-10
2908	26	36	-10
2909	26	36	-10
2910	26	36	-10
2911	26	36	-10
2912	26	36	-10
2913	26	36	-10
2914	26	36	-10
2915	26	36	-10
2916	26	36	-10
2917	26	36	-10
2918	26	36	-10
2919	26	36	-10
2920	26	36	-10
2921	26	36	-10
2922	26	36	-10
2923	26	36	-10
2924	26	36	-10
2925	26	36	-10
2926	26	36	-10
2927	26	36	-10
2928	26	36	-10
2929	26	36	-10
2930	26	36	-10
2931	26	36	-10
2932	26	36	-10
2933	26	36	-10
2934	26	36	-10
