#Clock	Robots	Obstacles	Score
1587	1	5	-4
1588	1	5	-4
1589	1	5	-4
1590	1	5	-4
1591	1	5	-4
1592	1	5	-4
1593	1	5	-4
1594	1	5	-4
1595	1	5	-4
1596	1	5	-4
1597	1	5	-4
1598	1	5	-4
1599	1	5	-4
1600	1	5	-4
1601	1	5	-4
1602	1	5	-4
1603	1	5	-4
1604	1	5	-4
1605	1	5	-4
1606	1	5	-4
1607	1	5	-4
1608	1	5	-4
1609	1	5	-4
1610	1	5	-4
1611	1	5	-4
1612	1	5	-4
1613	1	5	-4
1614	1	5	-4
1615	1	5	-4
1616	1	5	-4
1617	1	5	-4
1618	1	5	-4
1619	1	5	-4
1620	1	5	-4
1621	1	5	-4
1622	1	5	-4
1623	1	5	-4
1624	1	5	-4
1625	1	5	-4
1626	1	5	-4
1627	1	5	-4
1628	1	5	-4
1629	1	5	-4
1630	1	5	-4
1631	1	5	-4
1632	1	5	-4
1633	1	5	-4
1634	1	5	-4
1635	1	5	-4
1636	1	5	-4
1637	1	5	-4
1638	1	5	-4
1639	1	5	-4
1640	1	5	-4
1641	1	5	-4
1642	1	5	-4
1643	1	5	-4
1644	1	5	-4
1645	1	5	-4
1646	1	5	-4
1647	1	5	-4
1648	1	5	-4
1649	1	5	-4
1650	1	5	-4
1651	1	5	-4
1652	1	5	-4
1653	1	5	-4
1654	1	5	-4
1655	1	5	-4
1656	1	5	-4
1657	1	5	-4
1658	1	5	-4
1659	1	5	-4
1660	1	5	-4
1661	1	5	-4
1662	1	5	-4
1663	1	5	-4
1664	1	5	-4
1665	1	5	-4
1666	1	5	-4
1667	1	5	-4
1668	1	5	-4
1669	1	5	-4
1670	1	5	-4
1671	1	5	-4
1672	1	5	-4
1673	1	5	-4
1674	1	5	-4
1675	1	5	-4
1676	1	5	-4
1677	1	5	-4
1678	1	5	-4
1679	1	5	-4
1680	1	5	-4
1681	1	5	-4
1682	1	5	-4
1683	1	5	-4
1684	1	5	-4
1685	1	5	-4
1686	1	5	-4
1687	1	5	-4
1688	1	5	-4
1689	1	5	-4
1690	1	5	-4
1691	1	5	-4
1692	1	5	-4
1693	1	5	-4
1694	1	5	-4
1695	1	5	-4
1696	1	5	-4
1697	1	5	-4
1698	1	5	-4
1699	1	5	-4
1700	1	5	-4
1701	1	5	-4
1702	1	5	-4
1703	1	5	-4
1704	1	5	-4
1705	1	5	-4
1706	1	5	-4
1707	1	5	-4
1708	1	5	-4
1709	1	5	-4
1710	1	5	-4
1711	1	5	-4
1712	1	5	-4
1713	1	5	-4
1714	1	5	-4
1715	1	5	-4
1716	1	5	-4
1717	1	5	-4
1718	1	5	-4
1719	1	5	-4
1720	1	5	-4
1721	1	5	-4
1722	1	5	-4
1723	1	5	-4
1724	1	5	-4
1725	1	5	-4
1726	1	5	-4
1727	1	5	-4
1728	1	5	-4
1729	1	5	-4
1730	1	5	-4
1731	1	5	-4
1732	1	5	-4
1733	1	5	-4
1734	1	5	-4
1735	1	5	-4
1736	1	5	-4
1737	1	5	-4
1738	1	5	-4
1739	1	5	-4
1740	1	5	-4
1741	1	5	-4
1742	1	5	-4
1743	1	5	-4
1744	1	5	-4
1745	1	5	-4
1746	1	5	-4
1747	1	5	-4
1748	1	5	-4
1749	1	5	-4
1750	1	5	-4
1751	1	5	-4
1752	1	5	-4
1753	1	5	-4
1754	1	5	-4
1755	1	5	-4
1756	1	5	-4
1757	1	5	-4
1758	1	5	-4
1759	1	5	-4
1760	1	5	-4
1761	1	5	-4
1762	1	5	-4
1763	1	5	-4
1764	1	5	-4
1765	1	5	-4
1766	1	5	-4
1767	1	5	-4
1768	1	5	-4
1769	1	5	-4
1770	1	5	-4
1771	1	5	-4
1772	1	5	-4
1773	1	5	-4
1774	1	5	-4
1775	1	5	-4
1776	1	5	-4
1777	1	5	-4
1778	1	5	-4
1779	1	5	-4
1780	1	5	-4
1781	1	5	-4
1782	1	5	-4
1783	1	5	-4
1784	1	5	-4
1785	1	5	-4
1786	1	5	-4
1787	1	5	-4
1788	1	5	-4
1789	1	5	-4
1790	1	5	-4
1791	1	5	-4
1792	1	5	-4
1793	1	5	-4
1794	1	5	-4
1795	1	5	-4
1796	1	5	-4
1797	1	5	-4
1798	1	5	-4
1799	1	5	-4
1800	1	5	-4
1801	1	5	-4
1802	1	5	-4
1803	1	5	-4
1804	1	5	-4
1805	1	5	-4
1806	1	5	-4
1807	1	5	-4
1808	1	5	-4
1809	1	5	-4
1810	1	5	-4
1811	1	5	-4
1812	1	5	-4
1813	1	5	-4
1814	1	5	-4
1815	1	5	-4
1816	1	5	-4
1817	1	5	-4
1818	1	5	-4
1819	1	5	-4
1820	1	5	-4
1821	1	5	-4
1822	1	5	-4
1823	1	5	-4
1824	1	5	-4
1825	1	5	-4
1826	1	5	-4
1827	1	5	-4
1828	1	5	-4
1829	1	5	-4
1830	1	5	-4
1831	1	5	-4
1832	1	5	-4
1833	1	5	-4
1834	1	5	-4
1835	1	5	-4
1836	1	5	-4
1837	1	5	-4
1838	1	5	-4
1839	1	5	-4
1840	1	5	-4
1841	1	5	-4
1842	1	5	-4
1843	1	5	-4
1844	1	5	-4
1845	1	5	-4
1846	1	5	-4
1847	1	5	-4
1848	1	5	-4
1849	1	5	-4
1850	1	5	-4
1851	1	5	-4
1852	1	5	-4
1853	1	5	-4
1854	1	5	-4
1855	1	5	-4
1856	1	5	-4
1857	1	5	-4
1858	1	5	-4
1859	1	5	-4
1860	1	5	-4
1861	1	5	-4
1862	1	5	-4
1863	1	5	-4
1864	1	5	-4
1865	1	5	-4
1866	1	5	-4
1867	1	5	-4
1868	1	5	-4
1869	1	5	-4
1870	1	5	-4
1871	1	5	-4
1872	1	5	-4
1873	1	5	-4
1874	1	5	-4
1875	1	5	-4
1876	1	5	-4
1877	1	5	-4
1878	1	5	-4
1879	1	5	-4
1880	1	5	-4
1881	1	5	-4
1882	1	5	-4
1883	1	5	-4
1884	1	5	-4
1885	1	5	-4
1886	1	5	-4
1887	1	5	-4
1888	1	5	-4
1889	1	5	-4
1890	1	5	-4
1891	1	5	-4
1892	1	5	-4
1893	1	5	-4
1894	1	5	-4
1895	1	5	-4
1896	1	5	-4
1897	1	5	-4
1898	1	5	-4
1899	1	5	-4
1900	1	5	-4
1901	1	5	-4
1902	1	5	-4
1903	1	5	-4
1904	1	5	-4
1905	1	5	-4
1906	1	5	-4
1907	1	5	-4
1908	1	5	-4
1909	1	5	-4
1910	1	5	-4
1911	1	5	-4
1912	1	5	-4
1913	1	5	-4
1914	1	5	-4
1915	1	5	-4
1916	1	5	-4
1917	1	5	-4
1918	1	5	-4
1919	1	5	-4
1920	1	5	-4
1921	1	5	-4
1922	1	5	-4
1923	1	5	-4
1924	1	5	-4
1925	1	5	-4
1926	1	5	-4
1927	1	5	-4
1928	1	5	-4
1929	1	5	-4
1930	1	5	-4
1931	1	5	-4
1932	1	5	-4
1933	1	5	-4
1934	1	5	-4
1935	1	5	-4
1936	1	5	-4
1937	1	5	-4
1938	1	5	-4
1939	1	5	-4
1940	1	5	-4
1941	1	5	-4
1942	1	5	-4
1943	1	5	-4
1944	1	5	-4
1945	1	5	-4
1946	1	5	-4
1947	1	5	-4
1948	1	5	-4
1949	1	5	-4
1950	1	5	-4
1951	1	5	-4
1952	1	5	-4
1953	1	5	-4
1954	1	5	-4
1955	1	5	-4
1956	1	5	-4
1957	1	5	-4
1958	1	5	-4
1959	1	5	-4
1960	1	5	-4
1961	1	5	-4
1962	1	5	-4
1963	1	5	-4
1964	1	5	-4
1965	1	5	-4
1966	1	5	-4
1967	1	5	-4
1968	1	5	-4
1969	1	5	-4
1970	1	5	-4
1971	1	5	-4
1972	1	5	-4
1973	1	5	-4
1974	1	5	-4
1975	1	5	-4
1976	1	5	-4
1977	1	5	-4
1978	1	5	-4
1979	1	5	-4
1980	1	5	-4
1981	1	5	-4
1982	1	5	-4
1983	1	5	-4
1984	1	5	-4
1985	1	5	-4
1986	1	5	-4
1987	1	5	-4
1988	1	5	-4
1989	1	5	-4
1990	1	5	-4
1991	1	5	-4
1992	1	5	-4
1993	1	5	-4
1994	1	5	-4
1995	1	5	-4
1996	1	5	-4
1997	1	5	-4
1998	1	5	-4
1999	1	5	-4
2000	1	5	-4
2001	1	5	-4
2002	1	5	-4
2003	1	5	-4
2004	1	5	-4
2005	1	5	-4
2006	1	5	-4
2007	1	5	-4
2008	1	5	-4
2009	1	5	-4
2010	1	5	-4
2011	1	5	-4
2012	1	5	-4
2013	1	5	-4
2014	1	5	-4
2015	1	5	-4
2016	1	5	-4
2017	1	5	-4
2018	1	5	-4
2019	1	5	-4
2020	1	5	-4
2021	1	5	-4
2022	1	5	-4
2023	1	5	-4
2024	1	5	-4
2025	1	5	-4
2026	1	5	-4
2027	1	5	-4
2028	1	5	-4
2029	1	5	-4
2030	1	5	-4
2031	1	5	-4
2032	1	5	-4
2033	1	5	-4
2034	1	5	-4
2035	1	5	-4
2036	1	5	-4
2037	1	5	-4
2038	1	5	-4
2039	1	5	-4
2040	1	5	-4
2041	1	5	-4
2042	1	5	-4
2043	1	5	-4
2044	1	5	-4
2045	1	5	-4
2046	1	5	-4
2047	1	5	-4
2048	1	5	-4
2049	1	5	-4
2050	1	5	-4
2051	1	5	-4
2052	1	5	-4
2053	1	5	-4
2054	1	5	-4
2055	1	5	-4
2056	1	5	-4
2057	1	5	-4
2058	1	5	-4
2059	1	5	-4
2060	1	5	-4
2061	1	5	-4
2062	1	5	-4
2063	1	5	-4
2064	1	5	-4
2065	1	5	-4
2066	1	5	-4
2067	1	5	-4
2068	1	5	-4
2069	1	5	-4
2070	1	5	-4
2071	1	5	-4
2072	1	5	-4
2073	1	5	-4
2074	1	5	-4
2075	1	5	-4
2076	1	5	-4
2077	1	5	-4
2078	1	5	-4
2079	1	5	-4
2080	1	5	-4
2081	1	5	-4
2082	1	5	-4
2083	1	5	-4
2084	1	5	-4
2085	1	5	-4
2086	1	5	-4
2087	1	5	-4
2088	1	5	-4
2089	1	5	-4
2090	1	5	-4
2091	1	5	-4
2092	1	5	-4
2093	1	5	-4
2094	1	5	-4
2095	1	5	-4
2096	1	5	-4
2097	1	5	-4
2098	1	5	-4
2099	1	5	-4
2100	1	5	-4
2101	1	5	-4
2102	1	5	-4
2103	1	5	-4
2104	1	5	-4
2105	1	5	-4
2106	1	5	-4
2107	1	5	-4
2108	1	5	-4
2109	1	5	-4
2110	1	5	-4
2111	1	5	-4
2112	1	5	-4
2113	1	5	-4
2114	1	5	-4
2115	1	5	-4
2116	1	5	-4
2117	1	5	-4
2118	1	5	-4
2119	1	5	-4
2120	1	5	-4
2121	1	5	-4
2122	1	5	-4
2123	1	5	-4
2124	1	5	-4
2125	1	5	-4
2126	1	5	-4
2127	1	5	-4
2128	1	5	-4
2129	1	5	-4
2130	1	5	-4
2131	1	5	-4
2132	1	5	-4
2133	1	5	-4
2134	1	5	-4
2135	1	5	-4
2136	1	5	-4
2137	1	5	-4
2138	1	5	-4
2139	1	5	-4
2140	1	5	-4
2141	1	5	-4
2142	1	5	-4
2143	1	5	-4
2144	1	5	-4
2145	1	5	-4
2146	1	5	-4
2147	1	5	-4
2148	1	5	-4
2149	1	5	-4
2150	1	5	-4
2151	1	5	-4
2152	1	5	-4
2153	1	5	-4
2154	1	5	-4
2155	1	5	-4
2156	1	5	-4
2157	1	5	-4
2158	1	5	-4
2159	1	5	-4
2160	1	5	-4
2161	1	5	-4
2162	1	5	-4
2163	1	5	-4
2164	1	5	-4
2165	1	5	-4
2166	1	5	-4
2167	1	5	-4
2168	1	5	-4
2169	1	5	-4
2170	1	5	-4
2171	1	5	-4
2172	1	5	-4
2173	1	5	-4
2174	1	5	-4
2175	1	5	-4
2176	1	5	-4
2177	1	5	-4
2178	1	5	-4
2179	1	5	-4
2180	1	5	-4
2181	1	5	-4
2182	1	5	-4
2183	1	5	-4
2184	1	5	-4
2185	1	5	-4
2186	1	5	-4
2187	1	5	-4
2188	1	5	-4
2189	1	5	-4
2190	1	5	-4
2191	1	5	-4
2192	1	5	-4
2193	1	5	-4
2194	1	5	-4
2195	1	5	-4
2196	1	5	-4
2197	1	5	-4
2198	1	5	-4
2199	1	5	-4
2200	1	5	-4
2201	1	5	-4
2202	1	5	-4
2203	1	5	-4
2204	1	5	-4
2205	1	5	-4
2206	1	5	-4
2207	1	5	-4
2208	1	5	-4
2209	1	5	-4
2210	1	5	-4
2211	1	5	-4
2212	1	5	-4
2213	1	5	-4
2214	1	5	-4
2215	1	5	-4
2216	1	5	-4
2217	1	5	-4
2218	1	5	-4
2219	1	5	-4
2220	1	5	-4
2221	1	5	-4
2222	1	5	-4
2223	1	5	-4
2224	1	5	-4
2225	1	5	-4
2226	1	5	-4
2227	1	5	-4
2228	1	5	-4
2229	1	5	-4
2230	1	5	-4
2231	1	5	-4
2232	1	5	-4
2233	1	5	-4
2234	1	5	-4
2235	1	5	-4
2236	1	5	-4
2237	1	5	-4
2238	1	5	-4
2239	1	5	-4
2240	1	5	-4
2241	1	5	-4
2242	1	5	-4
2243	1	5	-4
2244	1	5	-4
2245	1	5	-4
2246	1	5	-4
2247	1	5	-4
2248	1	5	-4
2249	1	5	-4
2250	1	5	-4
2251	1	5	-4
2252	1	5	-4
2253	1	5	-4
2254	1	5	-4
2255	1	5	-4
2256	1	5	-4
2257	1	5	-4
2258	1	5	-4
2259	1	5	-4
2260	1	5	-4
2261	1	5	-4
2262	1	5	-4
2263	1	5	-4
2264	1	5	-4
2265	1	5	-4
2266	1	5	-4
2267	1	5	-4
2268	1	5	-4
2269	1	5	-4
2270	1	5	-4
2271	1	5	-4
2272	1	5	-4
2273	1	5	-4
2274	1	5	-4
2275	1	5	-4
2276	1	5	-4
2277	1	5	-4
2278	1	5	-4
2279	1	5	-4
2280	1	5	-4
2281	1	5	-4
2282	1	5	-4
2283	1	5	-4
2284	1	5	-4
2285	1	5	-4
2286	1	5	-4
2287	1	5	-4
2288	1	5	-4
2289	1	5	-4
2290	1	5	-4
2291	1	5	-4
2292	1	5	-4
2293	1	5	-4
2294	1	5	-4
2295	1	5	-4
2296	1	5	-4
2297	1	5	-4
2298	1	5	-4
2299	1	5	-4
2300	1	5	-4
2301	1	5	-4
2302	1	5	-4
2303	1	5	-4
2304	1	5	-4
2305	1	5	-4
2306	1	5	-4
2307	1	5	-4
2308	1	5	-4
2309	1	5	-4
2310	1	5	-4
2311	1	5	-4
2312	1	5	-4
2313	1	5	-4
2314	1	5	-4
2315	1	5	-4
2316	1	5	-4
2317	1	5	-4
2318	1	5	-4
2319	1	5	-4
2320	1	5	-4
2321	1	5	-4
2322	1	5	-4
2323	1	5	-4
2324	1	5	-4
2325	1	5	-4
2326	1	5	-4
2327	1	5	-4
2328	1	5	-4
2329	1	5	-4
2330	1	5	-4
2331	1	5	-4
2332	1	5	-4
2333	1	5	-4
2334	1	5	-4
2335	1	5	-4
2336	1	5	-4
2337	1	5	-4
2338	1	5	-4
2339	1	5	-4
2340	1	5	-4
2341	1	5	-4
2342	1	5	-4
2343	1	5	-4
2344	1	5	-4
2345	1	5	-4
2346	1	5	-4
2347	1	5	-4
2348	1	5	-4
2349	1	5	-4
2350	1	5	-4
2351	1	5	-4
2352	1	5	-4
2353	1	5	-4
2354	1	5	-4
2355	1	5	-4
2356	1	5	-4
2357	1	5	-4
2358	1	5	-4
2359	1	5	-4
2360	1	5	-4
2361	1	5	-4
2362	1	5	-4
2363	1	5	-4
2364	1	5	-4
2365	1	5	-4
2366	1	5	-4
2367	1	5	-4
2368	1	5	-4
2369	1	5	-4
2370	1	5	-4
2371	1	5	-4
2372	1	5	-4
2373	1	5	-4
2374	1	5	-4
2375	1	5	-4
2376	1	5	-4
2377	1	5	-4
2378	1	5	-4
2379	1	5	-4
2380	1	5	-4
2381	1	5	-4
2382	1	5	-4
2383	1	5	-4
2384	1	5	-4
2385	1	5	-4
2386	1	5	-4
2387	1	5	-4
2388	1	5	-4
2389	1	5	-4
2390	1	5	-4
2391	1	5	-4
2392	1	5	-4
2393	1	5	-4
2394	1	5	-4
2395	1	5	-4
2396	1	5	-4
2397	1	5	-4
2398	1	5	-4
2399	1	5	-4
2400	1	5	-4
2401	1	5	-4
2402	1	5	-4
2403	1	5	-4
2404	1	5	-4
2405	1	5	-4
2406	1	5	-4
2407	1	5	-4
2408	1	5	-4
2409	1	5	-4
2410	1	5	-4
2411	1	5	-4
2412	1	5	-4
2413	1	5	-4
2414	1	5	-4
2415	1	5	-4
2416	1	5	-4
2417	1	5	-4
2418	1	5	-4
2419	1	5	-4
2420	1	5	-4
2421	1	5	-4
2422	1	5	-4
2423	1	5	-4
2424	1	5	-4
2425	1	5	-4
2426	1	5	-4
2427	1	5	-4
2428	1	5	-4
2429	1	5	-4
2430	1	5	-4
2431	1	5	-4
2432	1	5	-4
2433	1	5	-4
2434	1	5	-4
2435	1	5	-4
2436	1	5	-4
2437	1	5	-4
2438	1	5	-4
2439	1	5	-4
2440	1	5	-4
2441	1	5	-4
2442	1	5	-4
2443	1	5	-4
2444	1	5	-4
2445	1	5	-4
2446	1	5	-4
2447	1	5	-4
2448	1	5	-4
2449	1	5	-4
2450	1	5	-4
2451	1	5	-4
2452	1	5	-4
2453	1	5	-4
2454	1	5	-4
2455	1	5	-4
2456	1	5	-4
2457	1	5	-4
2458	1	5	-4
2459	1	5	-4
2460	1	5	-4
2461	1	5	-4
2462	1	5	-4
2463	1	5	-4
2464	1	5	-4
2465	1	5	-4
2466	1	5	-4
2467	1	5	-4
2468	1	5	-4
2469	1	5	-4
2470	1	5	-4
2471	1	5	-4
2472	1	5	-4
2473	1	5	-4
2474	1	5	-4
2475	1	5	-4
2476	1	5	-4
2477	1	5	-4
2478	1	5	-4
2479	1	5	-4
2480	1	5	-4
2481	1	5	-4
2482	1	5	-4
2483	1	5	-4
2484	1	5	-4
2485	1	5	-4
2486	1	5	-4
2487	1	5	-4
2488	1	5	-4
2489	1	5	-4
2490	1	5	-4
2491	1	5	-4
2492	1	5	-4
2493	1	5	-4
2494	1	5	-4
2495	1	5	-4
2496	1	5	-4
2497	1	5	-4
2498	1	5	-4
2499	1	5	-4
2500	1	5	-4
2501	1	5	-4
2502	1	5	-4
2503	1	5	-4
2504	1	5	-4
2505	1	5	-4
2506	1	5	-4
2507	1	5	-4
2508	1	5	-4
2509	1	5	-4
2510	1	5	-4
2511	1	5	-4
2512	1	5	-4
2513	1	5	-4
2514	1	5	-4
2515	1	5	-4
2516	1	5	-4
2517	1	5	-4
2518	1	5	-4
2519	1	5	-4
2520	1	5	-4
2521	1	5	-4
2522	1	5	-4
2523	1	5	-4
2524	1	5	-4
2525	1	5	-4
2526	1	5	-4
2527	1	5	-4
2528	1	5	-4
2529	1	5	-4
2530	1	5	-4
2531	1	5	-4
2532	1	5	-4
2533	1	5	-4
2534	1	5	-4
2535	1	5	-4
2536	1	5	-4
2537	1	5	-4
2538	1	5	-4
2539	1	5	-4
2540	1	5	-4
2541	1	5	-4
2542	1	5	-4
2543	1	5	-4
2544	1	5	-4
2545	1	5	-4
2546	1	5	-4
2547	1	5	-4
2548	1	5	-4
2549	1	5	-4
2550	1	5	-4
2551	1	5	-4
2552	1	5	-4
2553	1	5	-4
2554	1	5	-4
2555	1	5	-4
2556	1	5	-4
2557	1	5	-4
2558	1	5	-4
2559	1	5	-4
2560	1	5	-4
2561	1	5	-4
2562	1	5	-4
2563	1	5	-4
2564	1	5	-4
2565	1	5	-4
2566	1	5	-4
2567	1	5	-4
2568	1	5	-4
2569	1	5	-4
2570	1	5	-4
2571	1	5	-4
2572	1	5	-4
2573	1	5	-4
2574	1	5	-4
2575	1	5	-4
2576	1	5	-4
2577	1	5	-4
2578	1	5	-4
2579	1	5	-4
2580	1	5	-4
2581	1	5	-4
2582	1	5	-4
2583	1	5	-4
2584	1	5	-4
2585	1	5	-4
2586	1	5	-4
2587	1	5	-4
2588	1	5	-4
2589	1	5	-4
2590	1	5	-4
2591	1	5	-4
2592	1	5	-4
2593	1	5	-4
2594	1	5	-4
2595	1	5	-4
2596	1	5	-4
2597	1	5	-4
2598	1	5	-4
2599	1	5	-4
2600	1	5	-4
2601	1	5	-4
2602	1	5	-4
2603	1	5	-4
2604	1	5	-4
2605	1	5	-4
2606	1	5	-4
2607	1	5	-4
2608	1	5	-4
2609	1	5	-4
2610	1	5	-4
2611	1	5	-4
2612	1	5	-4
2613	1	5	-4
2614	1	5	-4
2615	1	5	-4
2616	1	5	-4
2617	1	5	-4
2618	1	5	-4
2619	1	5	-4
2620	1	5	-4
2621	1	5	-4
2622	1	5	-4
2623	1	5	-4
2624	1	5	-4
2625	1	5	-4
2626	1	5	-4
2627	1	5	-4
2628	1	5	-4
2629	1	5	-4
2630	1	5	-4
2631	1	5	-4
2632	1	5	-4
2633	1	5	-4
2634	1	5	-4
2635	1	5	-4
2636	1	5	-4
2637	1	5	-4
2638	1	5	-4
2639	1	5	-4
2640	1	5	-4
2641	1	5	-4
2642	1	5	-4
2643	1	5	-4
2644	1	5	-4
2645	1	5	-4
2646	1	5	-4
2647	1	5	-4
2648	1	5	-4
2649	1	5	-4
2650	1	5	-4
2651	1	5	-4
2652	1	5	-4
2653	1	5	-4
2654	1	5	-4
2655	1	5	-4
2656	1	5	-4
2657	1	5	-4
2658	1	5	-4
2659	1	5	-4
2660	1	5	-4
2661	1	5	-4
2662	1	5	-4
2663	1	5	-4
2664	1	5	-4
2665	1	5	-4
2666	1	5	-4
2667	1	5	-4
2668	1	5	-4
2669	1	5	-4
2670	1	5	-4
2671	1	5	-4
2672	1	5	-4
2673	1	5	-4
2674	1	5	-4
2675	1	5	-4
2676	1	5	-4
2677	1	5	-4
2678	1	5	-4
2679	1	5	-4
2680	1	5	-4
2681	1	5	-4
2682	1	5	-4
2683	1	5	-4
2684	1	5	-4
2685	1	5	-4
2686	1	5	-4
2687	1	5	-4
2688	1	5	-4
2689	1	5	-4
2690	1	5	-4
2691	1	5	-4
2692	1	5	-4
2693	1	5	-4
2694	1	5	-4
2695	1	5	-4
2696	1	5	-4
2697	1	5	-4
2698	1	5	-4
2699	1	5	-4
2700	1	5	-4
2701	1	5	-4
2702	1	5	-4
2703	1	5	-4
2704	1	5	-4
2705	1	5	-4
2706	1	5	-4
2707	1	5	-4
2708	1	5	-4
2709	1	5	-4
2710	1	5	-4
2711	1	5	-4
2712	1	5	-4
2713	1	5	-4
2714	1	5	-4
2715	1	5	-4
2716	1	5	-4
2717	1	5	-4
2718	1	5	-4
2719	1	5	-4
2720	1	5	-4
2721	1	5	-4
2722	1	5	-4
2723	1	5	-4
2724	1	5	-4
2725	1	5	-4
2726	1	5	-4
2727	1	5	-4
2728	1	5	-4
2729	1	5	-4
2730	1	5	-4
2731	1	5	-4
2732	1	5	-4
2733	1	5	-4
2734	1	5	-4
2735	1	5	-4
2736	1	5	-4
2737	1	5	-4
2738	1	5	-4
2739	1	5	-4
2740	1	5	-4
2741	1	5	-4
2742	1	5	-4
2743	1	5	-4
2744	1	5	-4
2745	1	5	-4
2746	1	5	-4
2747	1	5	-4
2748	1	5	-4
2749	1	5	-4
2750	1	5	-4
2751	1	5	-4
2752	1	5	-4
2753	1	5	-4
2754	1	5	-4
2755	1	5	-4
2756	1	5	-4
2757	1	5	-4
2758	1	5	-4
2759	1	5	-4
2760	1	5	-4
2761	1	5	-4
2762	1	5	-4
2763	1	5	-4
2764	1	5	-4
2765	1	5	-4
2766	1	5	-4
2767	1	5	-4
2768	1	5	-4
2769	1	5	-4
2770	1	5	-4
2771	1	5	-4
2772	1	5	-4
2773	1	5	-4
2774	1	5	-4
2775	1	5	-4
2776	1	5	-4
2777	1	5	-4
2778	1	5	-4
2779	1	5	-4
2780	1	5	-4
2781	1	5	-4
2782	1	5	-4
2783	1	5	-4
2784	1	5	-4
2785	1	5	-4
2786	1	5	-4
2787	1	5	-4
2788	1	5	-4
2789	1	5	-4
2790	1	5	-4
2791	1	5	-4
2792	1	5	-4
2793	1	5	-4
2794	1	5	-4
2795	1	5	-4
2796	1	5	-4
2797	1	5	-4
2798	1	5	-4
2799	1	5	-4
2800	1	5	-4
2801	1	5	-4
2802	1	5	-4
2803	1	5	-4
2804	1	5	-4
2805	1	5	-4
2806	1	5	-4
2807	1	5	-4
2808	1	5	-4
2809	1	5	-4
2810	1	5	-4
2811	1	5	-4
2812	1	5	-4
2813	1	5	-4
2814	1	5	-4
2815	1	5	-4
2816	1	5	-4
2817	1	5	-4
2818	1	5	-4
2819	1	5	-4
2820	1	5	-4
2821	1	5	-4
2822	1	5	-4
2823	1	5	-4
2824	1	5	-4
2825	1	5	-4
2826	1	5	-4
2827	1	5	-4
2828	1	5	-4
2829	1	5	-4
2830	1	5	-4
2831	1	5	-4
2832	1	5	-4
2833	1	5	-4
2834	1	5	-4
2835	1	5	-4
2836	1	5	-4
2837	1	5	-4
2838	1	5	-4
2839	1	5	-4
2840	1	5	-4
2841	1	5	-4
2842	1	5	-4
2843	1	5	-4
2844	1	5	-4
2845	1	5	-4
2846	1	5	-4
2847	1	5	-4
2848	1	5	-4
2849	1	5	-4
2850	1	5	-4
2851	1	5	-4
2852	1	5	-4
2853	1	5	-4
2854	1	5	-4
2855	1	5	-4
2856	1	5	-4
2857	1	5	-4
2858	1	5	-4
2859	1	5	-4
2860	1	5	-4
2861	1	5	-4
2862	1	5	-4
2863	1	5	-4
2864	1	5	-4
2865	1	5	-4
2866	1	5	-4
2867	1	5	-4
2868	1	5	-4
2869	1	5	-4
2870	1	5	-4
2871	1	5	-4
2872	1	5	-4
2873	1	5	-4
2874	1	5	-4
2875	1	5	-4
2876	1	5	-4
2877	1	5	-4
2878	1	5	-4
2879	1	5	-4
2880	1	5	-4
2881	1	5	-4
2882	1	5	-4
2883	1	5	-4
2884	1	5	-4
2885	1	5	-4
2886	1	5	-4
2887	1	5	-4
2888	1	5	-4
2889	1	5	-4
2890	1	5	-4
2891	1	5	-4
2892	1	5	-4
2893	1	5	-4
2894	1	5	-4
2895	1	5	-4
2896	1	5	-4
2897	1	5	-4
2898	1	5	-4
2899	1	5	-4
2900	1	5	-4
2901	1	5	-4
2902	1	5	-4
2903	1	5	-4
2904	1	5	-4
2905	1	5	-4
2906	1	5	-4
2907	1	5	-4
2908	1	5	-4
2909	1	5	-4
2910	1	5	-4
2911	1	5	-4
2912	1	5	-4
2913	1	5	-4
2914	1	5	-4
2915	1	5	-4
2916	1	5	-4
2917	1	5	-4
2918	1	5	-4
2919	1	5	-4
2920	1	5	-4
2921	1	5	-4
2922	1	5	-4
2923	1	5	-4
2924	1	5	-4
2925	1	5	-4
2926	1	5	-4
2927	1	5	-4
2928	1	5	-4
2929	1	5	-4
2930	1	5	-4
2931	1	5	-4
2932	1	5	-4
2933	1	5	-4
2934	1	5	-4
2935	1	5	-4
2936	1	5	-4
2937	1	5	-4
2938	1	5	-4
2939	1	5	-4
2940	1	5	-4
2941	1	5	-4
2942	1	5	-4
2943	1	5	-4
2944	1	5	-4
2945	1	5	-4
2946	1	5	-4
2947	1	5	-4
2948	1	5	-4
2949	1	5	-4
2950	1	5	-4
2951	1	5	-4
2952	1	5	-4
2953	1	5	-4
2954	1	5	-4
2955	1	5	-4
2956	1	5	-4
2957	1	5	-4
2958	1	5	-4
2959	1	5	-4
2960	1	5	-4
2961	1	5	-4
2962	1	5	-4
2963	1	5	-4
2964	1	5	-4
2965	1	5	-4
2966	1	5	-4
2967	1	5	-4
2968	1	5	-4
2969	1	5	-4
2970	1	5	-4
2971	1	5	-4
2972	1	5	-4
2973	1	5	-4
2974	1	5	-4
2975	1	5	-4
2976	1	5	-4
2977	1	5	-4
2978	1	5	-4
2979	1	5	-4
2980	1	5	-4
2981	1	5	-4
2982	1	5	-4
2983	1	5	-4
2984	1	5	-4
